customer_id,name,gender,past_3_years_bike_related_purchases,age,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,building_number,street_name,postcode,state,country,property_valuation
1,Laraine Medendorp,Female,93,64,Executive Secretary,Health,Mass Customer,No,Yes,11,060,Morning Avenue,2016,New South Wales,Australia,10
2,Eli Bockman,Male,81,37,Administrative Officer,Financial Services,Mass Customer,No,Yes,16,6,Meadow Vale Court,2153,New South Wales,Australia,10
4,Talbot,Male,33,56,N/A,IT,Mass Customer,No,No,7,0,Holy Cross Court,4211,Queensland,Australia,9
5,Sheila-kathryn Calton,Female,56,40,Senior Editor,N/A,Affluent Customer,No,Yes,8,17979,Del Mar Point,2448,New South Wales,Australia,4
6,Curr Duckhouse,Male,35,51,N/A,Retail,High Net Worth,No,Yes,13,9,Oakridge Court,3216,Victoria,Australia,9
7,Fina Merali,Female,6,41,N/A,Financial Services,Affluent Customer,No,Yes,11,4,Delaware Trail,2210,New South Wales,Australia,9
8,Rod Inder,Male,31,55,Media Manager I,N/A,Mass Customer,No,No,7,49,Londonderry Lane,2650,New South Wales,Australia,4
9,Mala Lind,Female,97,44,Business Systems Development Analyst,Argiculture,Affluent Customer,No,Yes,8,97736,7th Trail,2023,New South Wales,Australia,12
11,Uriah Bisatt,Male,99,63,N/A,Property,Mass Customer,No,No,9,93405,Ludington Park,3044,Victoria,Australia,8
12,Sawyere Flattman,Male,58,23,Nuclear Power Engineer,Manufacturing,Mass Customer,No,No,8,44339,Golden Leaf Alley,4557,Queensland,Australia,4
13,Gabriele Norcross,Male,38,62,Developer I,Financial Services,High Net Worth,No,Yes,8,2,Sutherland Street,3799,Victoria,Australia,6
14,Rayshell Kitteman,Female,85,34,Account Executive,Financial Services,Affluent Customer,No,No,6,9,Mcbride Trail,2760,New South Wales,Australia,8
15,Erroll Radage,Male,91,17,Junior Executive,Manufacturing,Mass Customer,No,No,1,9861,New Castle Avenue,2428,New South Wales,Australia,9
16,Harlin Parr,Male,38,40,Media Manager IV,N/A,Mass Customer,No,Yes,18,52,Moland Street,3331,Victoria,Australia,4
17,Heath Faraday,Male,57,55,Sales Associate,N/A,Affluent Customer,No,Yes,15,82391,Kensington Lane,3058,Victoria,Australia,9
18,Marjie Neasham,Female,79,50,Professor,N/A,Affluent Customer,No,No,11,092,2nd Alley,2135,New South Wales,Australia,12
19,Sorcha Keyson,Female,76,16,Geological Engineer,Manufacturing,High Net Worth,No,No,1,59,Spaight Circle,2233,New South Wales,Australia,9
20,Basile Firth,Male,72,37,Project Manager,Manufacturing,Mass Customer,No,No,11,032,Bartelt Crossing,2444,New South Wales,Australia,8
21,Mile Cammocke,Male,74,37,Safety Technician I,Manufacturing,Affluent Customer,No,Yes,16,18,Jenna Center,2650,New South Wales,Australia,7
24,Kim Skpsey,Female,55,40,Research Assistant I,Argiculture,Mass Customer,No,Yes,15,3,Cordelia Plaza,2153,New South Wales,Australia,10
25,Geoff Assaf,Male,72,41,Accounting Assistant III,Financial Services,Mass Customer,No,Yes,21,28,5th Center,4413,Queensland,Australia,3
26,Trixi Ginnelly,Female,12,39,Editor,Financial Services,Mass Customer,No,Yes,16,52,Carey Alley,4740,Queensland,Australia,5
27,Garvin Klees,Male,37,39,Research Nurse,Health,Mass Customer,No,Yes,12,96,Texas Plaza,3218,Victoria,Australia,7
28,Fee Zellmer,Male,5,44,Senior Quality Engineer,Health,Affluent Customer,No,Yes,21,48,Eagan Avenue,4868,Queensland,Australia,4
29,Mona Sancraft,Female,62,49,Safety Technician III,Manufacturing,Mass Customer,No,No,19,9,Buell Park,4116,Queensland,Australia,7
30,Darrick Helleckas,Male,18,56,N/A,IT,Affluent Customer,No,Yes,6,02663,Buell Parkway,2519,New South Wales,Australia,11
31,Star Praton,Female,3,55,Staff Accountant III,Telecommunications,High Net Worth,No,Yes,14,2294,Pleasure Place,2135,New South Wales,Australia,12
32,Marion Vanichkin,Female,17,22,Legal Assistant,Manufacturing,Affluent Customer,No,No,4,2951,Petterle Place,2756,New South Wales,Australia,9
33,Ernst Hacon,Male,44,60,Product Engineer,N/A,Affluent Customer,No,Yes,11,63,Lukken Drive,2170,New South Wales,Australia,9
35,Margaretha Strettle,Female,40,54,Information Systems Manager,Health,High Net Worth,No,Yes,16,34,Russell Plaza,4127,Queensland,Australia,6
36,Lurette Stonnell,Female,33,40,VP Quality Control,N/A,Affluent Customer,No,No,22,78,Del Sol Hill,2535,New South Wales,Australia,8
37,Laurie Dwerryhouse,Female,46,32,Social Worker,Health,High Net Worth,No,No,16,54,Sage Plaza,4726,Queensland,Australia,1
38,Cordi Merman,Female,37,62,Senior Cost Accountant,Financial Services,Affluent Customer,No,No,20,90,Lawn Parkway,4805,Queensland,Australia,4
39,Hunfredo Smalley,Male,5,38,Assistant Media Planner,Entertainment,Mass Customer,No,No,22,38726,Ilene Crossing,2212,New South Wales,Australia,10
40,Tomasine Jerche,Female,91,36,Payment Adjustment Coordinator,Manufacturing,Affluent Customer,No,No,14,3496,Brown Drive,2207,New South Wales,Australia,8
41,Basilius Coupe,Male,64,41,Food Chemist,Health,Mass Customer,No,No,16,7188,Cody Way,3350,Victoria,Australia,9
42,Chiquita Durnall,Female,24,40,Accountant III,Manufacturing,Mass Customer,No,No,18,1,Claremont Park,3931,Victoria,Australia,10
43,Indira Belt,Female,38,34,Director of Sales,Retail,Mass Customer,No,No,5,60,Eagan Circle,4018,Queensland,Australia,8
44,Neron Verick,Male,63,36,Assistant Media Planner,Entertainment,Affluent Customer,No,Yes,17,89314,Eagle Crest Center,4670,Queensland,Australia,2
45,Trace Woodhead,Male,64,42,Senior Financial Analyst,Financial Services,Mass Customer,No,No,8,2028,Lakewood Place,2480,New South Wales,Australia,3
46,Kaila Allin,Female,98,45,N/A,N/A,Affluent Customer,No,Yes,15,70875,Hudson Point,3212,Victoria,Australia,6
47,Matthew Jeaycock,Male,51,25,Registered Nurse,Health,Affluent Customer,No,No,2,543,Killdeer Park,2322,New South Wales,Australia,4
48,Rebbecca Casone,Female,46,42,Biostatistician II,N/A,Mass Customer,No,Yes,8,22125,Ramsey Drive,3198,Victoria,Australia,9
49,Nolly Ownsworth,Male,63,23,VP Quality Control,N/A,Affluent Customer,No,No,1,3107,Calypso Terrace,2210,New South Wales,Australia,9
50,Whitby Schapero,Male,38,37,Account Executive,Manufacturing,Mass Customer,No,Yes,16,957,Veith Junction,2047,New South Wales,Australia,10
51,Fidelio Dilke,Male,68,58,Computer Systems Analyst II,Retail,Mass Customer,No,No,18,4853,Gulseth Avenue,4503,Queensland,Australia,5
52,Curran Bentson,Male,57,29,N/A,Financial Services,Mass Customer,No,Yes,13,9,Michigan Terrace,2145,New South Wales,Australia,8
53,Agnella Gocke,Female,22,63,Software Test Engineer II,Financial Services,Mass Customer,No,No,16,62,Steensland Road,4350,Queensland,Australia,3
54,Loralyn Wonfor,Female,2,51,Sales Associate,Property,Mass Customer,No,Yes,18,6,Homewood Avenue,2142,New South Wales,Australia,8
55,Linc Jillions,Male,48,61,Paralegal,Financial Services,Affluent Customer,No,Yes,7,15,Almo Lane,2029,New South Wales,Australia,10
56,Reese Ensor,Male,44,21,VP Sales,Property,Mass Customer,No,Yes,4,690,Glacier Hill Circle,2127,New South Wales,Australia,10
57,Abba Masedon,Male,87,29,Chief Design Engineer,N/A,Mass Customer,No,Yes,13,89787,Village Green Terrace,4280,Queensland,Australia,6
58,Dalenna Pinnock,Female,26,50,Office Assistant III,Financial Services,Affluent Customer,No,Yes,17,18,Elgar Park,2166,New South Wales,Australia,9
59,Niki Heathcote,Male,60,17,Physical Therapy Assistant,N/A,High Net Worth,No,No,3,413,Mayer Street,2046,New South Wales,Australia,9
60,Nadiya Champerlen,Female,18,47,N/A,Manufacturing,Mass Customer,No,No,10,39,3rd Drive,2026,New South Wales,Australia,10
61,Kacey Rowbottom,Female,47,58,Help Desk Operator,Property,High Net Worth,No,No,13,44516,Katie Parkway,2765,New South Wales,Australia,7
62,Sorcha Roggers,Female,38,38,N/A,IT,Mass Customer,No,Yes,22,41,Schurz Center,2749,New South Wales,Australia,8
63,Ebony Zini,Female,58,52,Senior Quality Engineer,Retail,Mass Customer,No,Yes,16,68150,Boyd Road,2745,New South Wales,Australia,9
64,Gerek Yve,Male,73,39,Legal Assistant,IT,High Net Worth,No,No,4,11474,Westend Hill,3752,Victoria,Australia,8
65,Yale Tanser,Male,21,41,Information Systems Manager,Financial Services,Affluent Customer,No,Yes,15,308,Jana Crossing,2153,New South Wales,Australia,10
66,Anselm Gawne,Male,46,15,Account Executive,Argiculture,High Net Worth,No,No,1,163,Straubel Trail,2217,New South Wales,Australia,10
67,Vernon,Male,67,57,Web Developer II,Retail,Mass Customer,No,No,18,68294,Clarendon Crossing,2230,New South Wales,Australia,10
68,Dahlia Eddoes,Female,37,43,Information Systems Manager,N/A,Affluent Customer,No,No,9,486,Mariners Cove Plaza,3046,Victoria,Australia,7
69,Heidi Milner,Female,16,48,Web Developer II,N/A,Mass Customer,No,No,6,0322,Dryden Court,3183,Victoria,Australia,7
70,Foster Vannoort,Male,78,24,Paralegal,Financial Services,Affluent Customer,No,No,8,9,Bonner Road,2070,New South Wales,Australia,12
71,Hoyt Glavias,Male,30,32,Research Associate,Argiculture,Affluent Customer,No,Yes,12,07041,Briar Crest Lane,2213,New South Wales,Australia,10
72,Sammy Cheese,Male,93,45,Administrative Officer,Manufacturing,Affluent Customer,No,Yes,16,29466,Hanson Pass,4208,Queensland,Australia,6
